datetime,count
2012-02-28 18:00:00,445.77618363396175
2012-02-28 19:00:00,268.856074680255
2012-02-28 20:00:00,204.91346051366955
2012-02-28 21:00:00,143.14211639343569
2012-02-28 22:00:00,110.87199258813826
2012-02-28 23:00:00,69.1393146530805
2012-02-29 00:00:00,28.541939570098208
2012-02-29 01:00:00,11.779950577158447
2012-02-29 02:00:00,5.558584412458225
2012-02-29 03:00:00,2.943319343324102
2012-02-29 05:00:00,17.70612510532018
2012-02-29 06:00:00,83.00404590509795
2012-02-29 07:00:00,201.91486905008617
2012-02-29 08:00:00,428.9289373887439
2012-02-29 09:00:00,147.5669446903137
2012-02-29 10:00:00,79.30952673342678
2012-02-29 11:00:00,73.26484127319516
2012-02-29 12:00:00,67.11285342627126
2012-02-29 13:00:00,142.34509618846394
2012-02-29 14:00:00,129.5914274316962
2012-02-29 15:00:00,155.84686017332265
2012-02-29 16:00:00,162.73189601404323
2012-02-29 17:00:00,499.656512870332
2012-02-29 18:00:00,243.17541566669595
2012-02-29 19:00:00,313.98541274964396
2012-02-29 20:00:00,142.35645087704384
2012-02-29 21:00:00,92.01639905708174
2012-02-29 22:00:00,75.86869814608495
2012-02-29 23:00:00,43.824455696410595
2012-03-20 00:00:00,42.62005435148469
2012-03-20 01:00:00,18.04434626018371
2012-03-20 02:00:00,8.456569783342088
2012-03-20 03:00:00,4.078060014669685
2012-03-20 04:00:00,3.9154275717554103
2012-03-20 05:00:00,18.641133438735952
2012-03-20 06:00:00,105.51349732556129
2012-03-20 07:00:00,113.74331697258346
2012-03-20 08:00:00,583.6004340965868
2012-03-20 09:00:00,299.49970464215806
2012-03-20 10:00:00,156.8677482624968
2012-03-20 11:00:00,200.34597911795197
2012-03-20 12:00:00,236.80696961815462
2012-03-20 13:00:00,244.8495109172987
2012-03-20 14:00:00,235.16755233177255
2012-03-20 15:00:00,269.24648185652796
2012-03-20 16:00:00,369.04252046323603
2012-03-20 17:00:00,666.8690552400909
2012-03-20 18:00:00,633.6114382102978
2012-03-20 19:00:00,460.568048867005
2012-03-20 20:00:00,307.05608789618475
2012-03-20 21:00:00,224.24938063181457
2012-03-20 22:00:00,155.94906646734444
2012-03-20 23:00:00,92.11734371697032
2012-03-21 00:00:00,42.412528517566834
2012-03-21 01:00:00,21.171363717403644
2012-03-21 02:00:00,8.893235795130092
2012-03-21 03:00:00,4.148717747010769
2012-03-21 04:00:00,4.2816780904556015
2012-03-21 05:00:00,21.43135258796496
2012-03-21 06:00:00,106.34424179584508
2012-03-21 07:00:00,134.23117805005705
2012-03-21 08:00:00,301.5361410736764
2012-03-21 09:00:00,319.0863575454928
2012-03-21 10:00:00,180.03883442440377
2012-03-21 11:00:00,189.0711758175128
2012-03-21 12:00:00,265.4772671135563
2012-03-21 13:00:00,222.18340592604184
2012-03-21 14:00:00,214.41067785424715
2012-03-21 15:00:00,237.58747316251387
2012-03-21 16:00:00,399.3327546130573
2012-03-21 17:00:00,757.3685032918446
2012-03-21 18:00:00,694.5671632751523
2012-03-21 19:00:00,516.2747479138543
2012-03-21 20:00:00,328.8324869484771
2012-03-21 21:00:00,248.1971700933074
2012-03-21 22:00:00,155.40366431226772
2012-03-21 23:00:00,119.43643374568337
2012-03-22 00:00:00,47.77323942135706
2012-03-22 01:00:00,21.171363717403644
2012-03-22 02:00:00,9.538851900867307
2012-03-22 03:00:00,5.555505777723648
2012-03-22 04:00:00,3.8648772640586744
2012-03-22 05:00:00,16.993804271876048
2012-03-22 06:00:00,112.79816129688315
2012-03-22 07:00:00,300.85630181681086
2012-03-22 08:00:00,687.6322913547386
2012-03-22 09:00:00,284.36769556367886
2012-03-22 10:00:00,123.53974901951
2012-03-22 11:00:00,136.8193130489147
2012-03-22 12:00:00,198.33169481575908
2012-03-22 13:00:00,281.341784608301
2012-03-22 14:00:00,268.4952218335273
2012-03-22 15:00:00,294.09939177371865
2012-03-22 16:00:00,409.1478813163046
2012-03-22 17:00:00,870.2549148575106
2012-03-22 18:00:00,837.7942440700243
2012-03-22 19:00:00,540.8732497548742
2012-03-22 20:00:00,317.72252235400623
2012-03-22 21:00:00,253.81056133041733
2012-03-22 22:00:00,176.48757645704117
2012-03-22 23:00:00,126.22081461660656
2012-03-23 00:00:00,55.24922858395797
2012-03-23 01:00:00,21.277560476196495
2012-03-23 02:00:00,9.72690498301096
2012-03-23 03:00:00,5.269546629066931
2012-03-23 04:00:00,3.9534403806120366
2012-03-23 05:00:00,19.520687688442784
2012-03-23 06:00:00,121.87872693256669
2012-03-23 07:00:00,326.5884444934199
2012-03-23 08:00:00,686.5443149650686
2012-03-23 09:00:00,322.15290915447713
2012-03-23 10:00:00,170.9583694596597
2012-03-23 11:00:00,229.3715382616241
2012-03-23 12:00:00,306.7231450930218
2012-03-23 13:00:00,311.0993766462605
2012-03-23 14:00:00,273.28094702355
2012-03-23 15:00:00,296.61129897405937
2012-03-23 16:00:00,428.33176810942183
2012-03-23 17:00:00,791.5218470126144
2012-03-23 18:00:00,780.5563668571945
2012-03-23 19:00:00,510.0636918312256
2012-03-23 20:00:00,360.2396837263357
2012-03-23 21:00:00,262.7301676914616
2012-03-23 22:00:00,183.572870928881
2012-03-23 23:00:00,122.53673030440991
2012-03-24 00:00:00,114.3774632320559
2012-03-24 01:00:00,98.86782538891423
2012-03-24 02:00:00,79.00019718803617
2012-03-24 03:00:00,35.97103758998448
2012-03-24 04:00:00,12.76801359345097
2012-03-24 05:00:00,12.031637224305808
2012-03-24 06:00:00,30.567027988578424
2012-03-24 07:00:00,92.07653627982177
2012-03-24 08:00:00,159.94444522026282
2012-03-24 09:00:00,259.2556446615051
2012-03-24 10:00:00,229.3616084430512
2012-03-24 11:00:00,240.7060459718638
2012-03-24 12:00:00,160.60965657070608
2012-03-24 13:00:00,132.0556650966212
2012-03-24 14:00:00,118.95867036049833
2012-03-24 15:00:00,91.65224541088772
2012-03-24 16:00:00,74.63149583526868
2012-03-24 17:00:00,173.7660090935418
2012-03-24 18:00:00,130.187835876449
2012-03-24 19:00:00,125.43677722264985
2012-03-24 20:00:00,64.59486850342248
2012-03-24 21:00:00,65.65799301564864
2012-03-24 22:00:00,47.790622133864865
2012-03-24 23:00:00,56.167435812231716
2012-03-25 00:00:00,51.6565134405742
2012-03-25 01:00:00,44.52668179207061
2012-03-25 02:00:00,26.128699169855146
2012-03-25 03:00:00,13.805031145768233
2012-03-25 04:00:00,6.422004425968749
2012-03-25 05:00:00,5.9284968579856585
2012-03-25 06:00:00,12.28735716598523
2012-03-25 07:00:00,45.98714747278956
2012-03-25 08:00:00,106.45268527171757
2012-03-25 09:00:00,159.54397209110238
2012-03-25 10:00:00,185.91242464238215
2012-03-25 11:00:00,227.31487754007014
2012-03-25 12:00:00,334.4888283673628
2012-03-25 13:00:00,412.92937122830085
2012-03-25 14:00:00,367.9627532359775
2012-03-25 15:00:00,342.3662360983198
2012-03-25 16:00:00,501.60841448109124
2012-03-25 17:00:00,537.7426922369626
2012-03-25 18:00:00,471.26672823332945
2012-03-25 19:00:00,353.7437218789091
2012-03-25 20:00:00,258.39892262243075
2012-03-25 21:00:00,230.83470572991965
2012-03-25 22:00:00,170.17776755699674
2012-03-25 23:00:00,107.74025464239499
2012-03-26 00:00:00,42.07238064644367
2012-03-26 01:00:00,19.82612225054478
2012-03-26 02:00:00,8.161534864702784
2012-03-26 03:00:00,5.511426099421017
2012-03-26 04:00:00,4.607125771690977
2012-03-26 05:00:00,27.58870864720247
2012-03-26 06:00:00,118.32662484949567
2012-03-26 07:00:00,397.1302339120575
2012-03-26 08:00:00,656.6467563071335
2012-03-26 09:00:00,327.34517936738587
2012-03-26 10:00:00,177.77081827237274
2012-03-26 11:00:00,202.25479784221997
2012-03-26 12:00:00,268.08103965226326
2012-03-26 13:00:00,255.3137485037479
2012-03-26 14:00:00,239.48707228593537
2012-03-26 15:00:00,246.63379330024276
2012-03-26 16:00:00,337.0760092514996
2012-03-26 17:00:00,593.6521470379436
2012-03-26 18:00:00,550.4153170619015
2012-03-26 19:00:00,374.62039901979705
2012-03-26 20:00:00,258.3471045266353
2012-03-26 21:00:00,179.59652705085702
2012-03-26 22:00:00,126.77157241158474
2012-03-26 23:00:00,85.71592534670333
2012-03-27 00:00:00,30.52090004753063
2012-03-27 01:00:00,8.54947772851604
2012-03-27 02:00:00,6.793199880445346
2012-03-27 03:00:00,4.146874116914636
2012-03-27 04:00:00,2.8240565988108095
2012-03-27 05:00:00,24.96973228218539
2012-03-27 06:00:00,108.41840886895832
2012-03-27 07:00:00,344.0215165471862
2012-03-27 08:00:00,671.6341160777735
2012-03-27 09:00:00,385.0006176877996
2012-03-27 10:00:00,185.27678580171104
2012-03-27 11:00:00,178.78832178551653
2012-03-27 12:00:00,230.58904087616992
2012-03-27 13:00:00,253.9319225968843
2012-03-27 14:00:00,250.03299061256354
2012-03-27 15:00:00,257.28573499847215
2012-03-27 16:00:00,358.1956044577396
2012-03-27 17:00:00,598.3581346557096
2012-03-27 18:00:00,594.4537790146544
2012-03-27 19:00:00,434.5872433933265
2012-03-27 20:00:00,319.8824585426548
2012-03-27 21:00:00,203.45967900703104
2012-03-27 22:00:00,143.71280617704977
2012-03-27 23:00:00,85.06028121767858
2012-03-28 00:00:00,35.051983923317806
2012-03-28 01:00:00,14.460239500291356
2012-03-28 02:00:00,6.6469482384737955
2012-03-28 03:00:00,4.4601112837855474
2012-03-28 04:00:00,3.635706903494105
2012-03-28 05:00:00,24.20901455925516
2012-03-28 06:00:00,97.04098358067185
2012-03-28 07:00:00,333.73400699222316
2012-03-28 08:00:00,586.8219720018396
2012-03-28 09:00:00,303.91219559425195
2012-03-28 10:00:00,188.96211166492986
2012-03-28 11:00:00,199.1316223547138
2012-03-28 12:00:00,252.63303656600718
2012-03-28 13:00:00,271.0451671171676
2012-03-28 14:00:00,278.43105479029134
2012-03-28 15:00:00,264.28696375070206
2012-03-28 16:00:00,278.23085973834526
2012-03-28 17:00:00,742.8439350821338
2012-03-28 18:00:00,719.040471475446
2012-03-28 19:00:00,505.389981881571
2012-03-28 20:00:00,335.27646373236513
2012-03-28 21:00:00,250.54580156926036
2012-03-28 22:00:00,190.09636213549348
2012-03-28 23:00:00,120.99706554374399
2012-03-29 00:00:00,52.24916101660111
2012-03-29 01:00:00,24.143178855012
2012-03-29 02:00:00,7.824639147315037
2012-03-29 03:00:00,4.70765177576172
2012-03-29 04:00:00,4.355307338712076
2012-03-29 05:00:00,26.92300022770774
2012-03-29 06:00:00,145.99033488050614
2012-03-29 07:00:00,357.29463167801896
2012-03-29 08:00:00,619.7087107964776
2012-03-29 09:00:00,308.70712769623606
2012-03-29 10:00:00,178.3814952983879
2012-03-29 11:00:00,198.01670947824397
2012-03-29 12:00:00,250.98647549120906
2012-03-29 13:00:00,268.1621343708932
2012-03-29 14:00:00,230.75296372822942
2012-03-29 15:00:00,258.3103819748086
2012-03-29 16:00:00,348.75296630206446
2012-03-29 17:00:00,675.4670951580181
2012-03-29 18:00:00,635.6716727904783
2012-03-29 19:00:00,446.96324639967986
2012-03-29 20:00:00,293.6939659110984
2012-03-29 21:00:00,196.7529154871715
2012-03-29 22:00:00,141.1087855685268
2012-03-29 23:00:00,80.30668224854406
2012-03-30 00:00:00,33.30371462569318
2012-03-30 01:00:00,14.896894928753737
2012-03-30 02:00:00,6.6496946071735845
2012-03-30 03:00:00,5.085722748010421
2012-03-30 04:00:00,3.659941774144559
2012-03-30 05:00:00,23.596849946693915
2012-03-30 06:00:00,99.17876484501923
2012-03-30 07:00:00,333.5318631935115
2012-03-30 08:00:00,641.0493924121209
2012-03-30 09:00:00,370.40212786552644
2012-03-30 10:00:00,192.53314660313976
2012-03-30 11:00:00,189.38121582538236
2012-03-30 12:00:00,268.50547097393616
2012-03-30 13:00:00,153.90758189929642
2012-03-30 14:00:00,134.84373498263983
2012-03-30 15:00:00,144.88621749333277
2012-03-30 16:00:00,145.4284838779741
2012-03-30 17:00:00,584.9938358066478
2012-03-30 18:00:00,590.0251778033338
2012-03-30 19:00:00,392.98577146728917
2012-03-30 20:00:00,309.9495357335711
2012-03-30 21:00:00,204.5237138215264
2012-03-30 22:00:00,143.08818911106738
2012-03-30 23:00:00,79.94761361697118
2012-03-31 00:00:00,71.33814797753554
2012-03-31 01:00:00,63.77308898237588
2012-03-31 02:00:00,50.164780978557616
2012-03-31 03:00:00,25.553658079402762
2012-03-31 04:00:00,8.985361393461186
2012-03-31 05:00:00,8.671755423929632
2012-03-31 06:00:00,16.851718980893708
2012-03-31 07:00:00,61.7432367649495
2012-03-31 08:00:00,119.09094706494437
2012-03-31 09:00:00,247.6034263817259
2012-03-31 10:00:00,323.66538892049084
2012-03-31 11:00:00,434.2619707205964
2012-03-31 12:00:00,570.6801670622424
2012-03-31 13:00:00,597.247070684871
2012-03-31 14:00:00,424.48799629261975
2012-03-31 15:00:00,446.2849386689593
2012-03-31 16:00:00,432.95122605570975
2012-03-31 17:00:00,468.6892073660672
2012-03-31 18:00:00,327.6985890348953
2012-03-31 19:00:00,292.9445761534291
2012-03-31 20:00:00,195.59406790844247
2012-03-31 21:00:00,164.86603478841135
2012-03-31 22:00:00,135.38095207992313
2012-03-31 23:00:00,73.40691265484149
2012-04-20 00:00:00,46.031457573343005
2012-04-20 01:00:00,15.705325602443367
2012-04-20 02:00:00,6.684592479818697
2012-04-20 03:00:00,4.248118341013582
2012-04-20 04:00:00,4.216777883706609
2012-04-20 05:00:00,25.96548260007406
2012-04-20 06:00:00,113.8514902607891
2012-04-20 07:00:00,332.6561249736122
2012-04-20 08:00:00,577.6283009912513
2012-04-20 09:00:00,295.3988446100915
2012-04-20 10:00:00,176.49529704464163
2012-04-20 11:00:00,221.44678203157764
2012-04-20 12:00:00,279.66226779039255
2012-04-20 13:00:00,302.5165459583403
2012-04-20 14:00:00,265.1714532270379
2012-04-20 15:00:00,283.37594381673216
2012-04-20 16:00:00,417.1092204696297
2012-04-20 17:00:00,759.1398874334682
2012-04-20 18:00:00,739.5545911417796
2012-04-20 19:00:00,496.7572515422455
2012-04-20 20:00:00,322.1816775932727
2012-04-20 21:00:00,231.80500627561955
2012-04-20 22:00:00,166.00758343540056
2012-04-20 23:00:00,109.84987866903172
2012-04-21 00:00:00,81.59344629770207
2012-04-21 01:00:00,66.85277876508805
2012-04-21 02:00:00,59.61828093355341
2012-04-21 03:00:00,26.78276590504288
2012-04-21 04:00:00,10.014465461555488
2012-04-21 05:00:00,11.473284870471096
2012-04-21 06:00:00,27.33687708923012
2012-04-21 07:00:00,72.42598732255995
2012-04-21 08:00:00,170.31512031337536
2012-04-21 09:00:00,259.3077442419184
2012-04-21 10:00:00,342.2238024199373
2012-04-21 11:00:00,419.60540709733664
2012-04-21 12:00:00,548.678873060535
2012-04-21 13:00:00,542.9898407502685
2012-04-21 14:00:00,522.9182950896989
2012-04-21 15:00:00,586.1236472329308
2012-04-21 16:00:00,548.7102495902063
2012-04-21 17:00:00,524.3458022118516
2012-04-21 18:00:00,413.566089610614
2012-04-21 19:00:00,182.526708305285
2012-04-21 20:00:00,89.36010621720516
2012-04-21 21:00:00,75.67072431556528
2012-04-21 22:00:00,129.16877040644215
2012-04-21 23:00:00,84.14327562241496
2012-04-22 00:00:00,78.95364397641683
2012-04-22 01:00:00,43.739401634534026
2012-04-22 02:00:00,48.930329236255545
2012-04-22 03:00:00,23.66182596372781
2012-04-22 04:00:00,9.391830287192665
2012-04-22 05:00:00,9.577508739667886
2012-04-22 06:00:00,25.418535457429467
2012-04-22 07:00:00,44.82668059314503
2012-04-22 08:00:00,96.48102136759059
2012-04-22 09:00:00,114.3731363202232
2012-04-22 10:00:00,101.92198787282604
2012-04-22 11:00:00,132.0029481071431
2012-04-22 12:00:00,158.9520021737859
2012-04-22 13:00:00,178.17366436341777
2012-04-22 14:00:00,147.98954099062743
2012-04-22 15:00:00,159.62171585013215
2012-04-22 16:00:00,136.05362274999615
2012-04-22 17:00:00,69.99971166467824
2012-04-22 18:00:00,61.34165592610428
2012-04-22 19:00:00,52.57578206249312
2012-04-22 20:00:00,57.802962590385086
2012-04-22 21:00:00,60.04293991013866
2012-04-22 22:00:00,34.98429700425773
2012-04-22 23:00:00,26.97799296531612
2012-04-23 00:00:00,16.823634566110982
2012-04-23 01:00:00,6.360037016381199
2012-04-23 02:00:00,4.03860022293343
2012-04-23 03:00:00,3.2107682434093525
2012-04-23 04:00:00,1.7740627048074677
2012-04-23 05:00:00,17.185957568590027
2012-04-23 06:00:00,74.36439802212264
2012-04-23 07:00:00,158.3969249770429
2012-04-23 08:00:00,472.5199130463345
2012-04-23 09:00:00,245.41389231376232
2012-04-23 10:00:00,123.46342677805282
2012-04-23 11:00:00,141.0545149540535
2012-04-23 12:00:00,101.8505457439496
2012-04-23 13:00:00,102.48319500934063
2012-04-23 14:00:00,94.26031631191574
2012-04-23 15:00:00,181.985225922798
2012-04-23 16:00:00,146.91779859909627
2012-04-23 17:00:00,199.82342839043727
2012-04-23 18:00:00,220.49162136703268
2012-04-23 19:00:00,284.2424490139576
2012-04-23 20:00:00,221.11129932666628
2012-04-23 21:00:00,125.33581390423207
2012-04-23 22:00:00,119.66968575463679
2012-04-23 23:00:00,75.76283246794083
2012-04-24 00:00:00,31.225809225460004
2012-04-24 01:00:00,13.267515321013883
2012-04-24 02:00:00,5.598011663221475
2012-04-24 03:00:00,3.313025329320886
2012-04-24 04:00:00,2.788029267138036
2012-04-24 05:00:00,25.34268676615184
2012-04-24 06:00:00,96.6819167715787
2012-04-24 07:00:00,248.86767795280588
2012-04-24 08:00:00,492.5138226640496
2012-04-24 09:00:00,296.86925084878817
2012-04-24 10:00:00,163.306727918043
2012-04-24 11:00:00,209.4048303592623
2012-04-24 12:00:00,290.104126445291
2012-04-24 13:00:00,275.47115086770043
2012-04-24 14:00:00,243.7802845102782
2012-04-24 15:00:00,261.7449237534989
2012-04-24 16:00:00,389.9049044212397
2012-04-24 17:00:00,685.6493460247674
2012-04-24 18:00:00,676.0401712760943
2012-04-24 19:00:00,455.7345545509907
2012-04-24 20:00:00,299.4743362906165
2012-04-24 21:00:00,189.57334556465642
2012-04-24 22:00:00,143.04856601307773
2012-04-24 23:00:00,94.7812854570165
2012-04-25 00:00:00,47.41214622409839
2012-04-25 01:00:00,16.85554259191947
2012-04-25 02:00:00,6.9242943300563535
2012-04-25 03:00:00,3.6433422193822222
2012-04-25 04:00:00,3.688340199065192
2012-04-25 05:00:00,24.55283725129637
2012-04-25 06:00:00,105.84373937448669
2012-04-25 07:00:00,322.1073227718535
2012-04-25 08:00:00,549.1318856838477
2012-04-25 09:00:00,330.9192891486632
2012-04-25 10:00:00,193.58791500173237
2012-04-25 11:00:00,229.22181373721054
2012-04-25 12:00:00,280.2610529667313
2012-04-25 13:00:00,283.89458368392286
2012-04-25 14:00:00,247.51971763303766
2012-04-25 15:00:00,291.1239472890311
2012-04-25 16:00:00,388.9752019633067
2012-04-25 17:00:00,691.2489132755921
2012-04-25 18:00:00,678.3111004062579
2012-04-25 19:00:00,477.8290890571936
2012-04-25 20:00:00,327.74441672982243
2012-04-25 21:00:00,194.91255260911748
2012-04-25 22:00:00,150.94349074311447
2012-04-25 23:00:00,96.676631965486
2012-04-26 00:00:00,40.14296986790981
2012-04-26 01:00:00,15.53402971058324
2012-04-26 02:00:00,9.013389744012615
2012-04-26 03:00:00,4.794475266727459
2012-04-26 04:00:00,4.618542754722168
2012-04-26 05:00:00,23.070994765698494
2012-04-26 06:00:00,116.25209154723406
2012-04-26 07:00:00,172.6097634979232
2012-04-26 08:00:00,294.0789125400288
2012-04-26 09:00:00,177.18903072026438
2012-04-26 10:00:00,124.15886349857891
2012-04-26 11:00:00,119.37322931545629
2012-04-26 12:00:00,213.19693700513324
2012-04-26 13:00:00,189.10767147851206
2012-04-26 14:00:00,178.54161613033136
2012-04-26 15:00:00,158.42392754723025
2012-04-26 16:00:00,301.3504514126701
2012-04-26 17:00:00,679.0735439061384
2012-04-26 18:00:00,604.1073932569409
2012-04-26 19:00:00,393.6803673022743
2012-04-26 20:00:00,303.89887448972166
2012-04-26 21:00:00,177.74057632000805
2012-04-26 22:00:00,146.8108012330272
2012-04-26 23:00:00,98.91883139911724
2012-04-27 00:00:00,45.57433506357819
2012-04-27 01:00:00,13.411309614760635
2012-04-27 02:00:00,9.035876476475423
2012-04-27 03:00:00,4.1913573908323905
2012-04-27 04:00:00,4.096687395931482
2012-04-27 05:00:00,24.516774035291814
2012-04-27 06:00:00,103.35572646421674
2012-04-27 07:00:00,328.16012067647796
2012-04-27 08:00:00,597.0257859783346
2012-04-27 09:00:00,307.18421067055266
2012-04-27 10:00:00,164.8080213990758
2012-04-27 11:00:00,185.62347944755055
2012-04-27 12:00:00,268.96180274492804
2012-04-27 13:00:00,266.1175949155728
2012-04-27 14:00:00,234.15780618056374
2012-04-27 15:00:00,261.38981734245334
2012-04-27 16:00:00,385.65755875654594
2012-04-27 17:00:00,676.4125636171595
2012-04-27 18:00:00,640.571109495442
2012-04-27 19:00:00,432.17004146190584
2012-04-27 20:00:00,294.0729433369886
2012-04-27 21:00:00,180.7043946137964
